# columns = TERM LEMMA POS PROB
# identifier = sand1843a-42
# creator = Sand, George
# created = 1843
# isPartOf = La Comtesse de Rudolstadt
# title = Épilogue

↵↵↵	↵↵↵	PUNCTstruct	0.0
eût	avoir	AUX	0.5342148706568655
dit	dire	VERB	0.9980994366648418
que	que	SCONJ	0.9801001833470219
il	il	PRON	0.9911775695911875
avait	avoir	VERB	0.9629598587396513
deux	deux	NUM	0.9536857233915808
âmes	âme	NOUN	0.9982793089553462
,	,	PUNCTclause	0.0
une	un	DET	0.9497141429391833
toute	tout	ADJ	0.8244052713635156
de	de	ADP	0.9494430804516819
enthousiasme	enthousiasme	NOUN	0.98205819501842
pour	pour	ADP	0.9970321378691154
les	le	DET	0.9972831476225217
choses	chose	NOUN	0.9989077362379615
célestes	céleste	ADJ	0.9605286171845079
,	,	PUNCTclause	0.0
une	un	DET	0.9500750067813168
toute	tout	ADJ	0.8244052713635156
de	de	ADP	0.9494430804516819
bienveillance	bienveillance	NOUN	0.9886629507003616
pour	pour	ADP	0.9985820710021571
les	le	DET	0.9990457228955881
hommes	homme	NOUN	0.9991536724813109
de	de	ADP	0.9910445110534329
ici-bas	ici-bas	ADV	0.5340181026256067
.	.	PUNCTsent	0.0
↵↵	↵↵	PUNCTstruct	0.0
Nous	nous	PRON	0.9894388940968993
cherchions	chercher	VERB	0.5958164326081865
un	un	DET	0.9542804457874512
prétexte	prétexte	NOUN	0.9942041472180979
pour	pour	ADP	0.9985968521104385
lui	lui	PRON	0.9953500735565095
adresser	adresser	VERB	0.9982526203625265
la	le	DET	0.9947380864635582
parole	parole	NOUN	0.9901246375997764
,	,	PUNCTclause	0.0
lorsque	lorsque	SCONJ	0.9516777110540569
,	,	PUNCTclause	0.0
se	se	PRON	0.9927251488400847
mettant	mettre	VERB	0.9992583301418511
tout	tout	ADV	0.7219225233899453
à	à	ADP	0.9757737531190711
coup	coup	NOUN	0.8656077377237469
en	en	ADP	0.9922405107260878
rapport	rapport	NOUN	0.9916495093943746
de	de	ADP	0.9913360411969749
idées	idée	NOUN	0.991879081574832
avec	avec	ADP	0.9962994651118005
nous	nous	PRON	0.9362044783214271
,	,	PUNCTclause	0.0
par	par	ADP	0.9722401448380936
une	un	DET	0.9959735588978301
naïveté	naïveté	NOUN	0.9993428554884688
de	de	ADP	0.9868376644091393
expansion	expansion	NOUN	0.9597353299563454
extraordinaire	extraordinaire	ADJ	0.99945972409433
:	:	PUNCTclause	0.0
↵↵	↵↵	PUNCTstruct	0.0
«	«	PUNCTclause	0.0
Vous	vous	PRON	0.895373931063373
me	me	PRON	0.9802167520149737
avez	avoir	AUX	0.9027846205786587
vu	voir	VERB	0.9015204829405303
baiser	baiser	VERB	0.9650398889978695
ce	ce	DET	0.9269541200720242
marbre	marbre	NOUN	0.9741990556059055
,	,	PUNCTclause	0.0
nous	nous	PRON	0.9953151462368974
dit	dire	VERB	0.9978485712370507
il	il	PRON	0.9653657912536957
,	,	PUNCTclause	0.0
et	et	CCONJ	0.9866805124735574
ce	ce	DET	0.5435059597369549
vieillard	vieillard	NOUN	0.9358720340245735
se	se	PRON	0.978411257956178
est	être	AUX	0.9971630374964339
prosterné	prosterner	VERB	0.9900084377708764
sur	sur	ADP	0.9979834594493302
ces	ce	DET	0.9962738117251018
tombeaux	tombeau	NOUN	0.9835276352904523
.	.	PUNCTsent	0.0
Ne	ne	ADV	0.9975422672923541
prenez	prendre	VERB	0.9991319065401988
pas	pas	ADV	0.9971016044353622
ceci	ceci	PRON	0.9322590083531953
pour	pour	ADP	0.9676289741034662
des	un	DET	0.9312425881297162
actes	acte	NOUN	0.9974825278761358
de	de	ADP	0.9927463712234813
idolâtrie	idolâtrie	NOUN	0.9523825687522268
.	.	PUNCTsent	0.0
On	on	PRON	0.983215473376061
baise	baiser	VERB	0.9500044688906676
le	le	DET	0.9812575569551392
vêtement	vêtement	NOUN	0.9976400409568855
de	de	ADP	0.9898475652586145
un	un	DET	0.9925291156127046
saint	saint	NOUN	0.7771224425158018
,	,	PUNCTclause	0.0
comme	comme	ADP	0.652408171975632
on	on	PRON	0.9632835680101838
porte	porter	VERB	0.9991097489989812
sur	sur	ADP	0.9970623233281543
son	son	DET	0.9720260121944789
cœur	cœur	NOUN	0.9992688156742816
le	le	DET	0.9172623837993082
gage	gage	NOUN	0.9998279534999116
de	de	ADP	0.9913348956927778
l'	le	DET	0.9949538746451504
amour	amour	NOUN	0.9993768706786713
et	et	CCONJ	0.9974937084162407
de	de	ADP	0.9949175921424678
l'	le	DET	0.9873538895445454
amitié	amitié	NOUN	0.9992706110075135
.	.	PUNCTsent	0.0
La	le	DET	0.9714331098796597
dépouille	dépouille	NOUN	0.9977030946871311
des	un	ADP_DET	0.9811173154361269
morts	mort	NOUN	0.9938913648809073
ne	ne	ADV	0.8882240343744634
est	être	AUX	0.9168662084716316
que	que	ADV	0.6448246426105502
un	un	DET	0.9621507790808798
vêtement	vêtement	NOUN	0.9956936692415415
usé	user	VERB	0.7513794465371273
.	.	PUNCTsent	0.0
Nous	nous	PRON	0.9954963711912314
ne	ne	ADV	0.9742404866457568
le	le:PRON	PRON	0.9826526846245254
foulons	fouler	VERB	0.991521983790471
pas	pas	ADV	0.9817340152907054
sous	sous	ADP	0.8339135870305001
les	le	DET	0.99309857885059
pieds	pied	NOUN	0.9987623949715243
avec	avec	ADP	0.9938398453603886
indifférence	indifférence	NOUN	0.9811191345978676
;	;	PUNCTclause	0.0
nous	nous	PRON	0.944963825028335
le	le:PRON	PRON	0.5314443158955285
gardons	garder	VERB	0.99606271254332
avec	avec	ADP	0.9971509454026176
respect	respect	NOUN	0.9937608064730491
et	et	CCONJ	0.9964480219803861
nous	nous	PRON	0.9883015488758277
nous	nous	PRON	0.9967539231100567
en	en	PRON	0.754091523086915
détachons	détacher	VERB	0.9979186196914174
avec	avec	ADP	0.9980539662023978
regret	regret	NOUN	0.9752592210518358
.	.	PUNCTsent	0.0
Ô	ô	INTJ	3.492624230280604E-5
mon	mon	DET	0.9292604238460277
père	père	NOUN	0.9992239218009373
,	,	PUNCTclause	0.0
ô	ô	INTJ	3.951286144921847E-6
mes	mon	DET	0.7057535860638183
parents	parent	NOUN	0.9963678658473983
bien-aimés	bien-aimé	NOUN	0.1077270638935667
!	!	PUNCTsent	0.0
je	je	PRON	0.9950628531320537
sais	savoir	VERB	0.9901859773139533
bien que	bien que	SCONJ	0.871174714796936
vous	vous	PRON	0.9902687093670757
ne	ne	ADV	0.9952597677693928
êtes	être	AUX	0.9339131602597678
pas	pas	ADV	0.9990484977980989
ici	ici	ADV	0.9974621244787766
,	,	PUNCTclause	0.0
et	et	CCONJ	0.9908430018361019
ces	ce	DET	0.9692835295085975
inscriptions	inscription	NOUN	0.991728293202171
mentent	mentir	VERB	0.97399717829093
quand	quand	SCONJ	0.9756225085421302
elles	elles	PRON	0.982135311121756
disent	dire	VERB	0.9970949688234273
:	:	PUNCTclause	0.0
Ici	ici	ADV	0.9590649309161009
reposent	reposer	VERB	0.9853990218089962
les	le	DET	0.9876518803005052
Rudolstadt	Rudolstadt	PROPN	0.9983315164595988
!	!	PUNCTsent	0.0
Les	le	DET	0.9788143133930984
Rudolstadt	Rudolstadt	PROPN	0.9965892284137816
sont	être	AUX	0.9852685417144753
tous	tout	ADJ	0.6258176556269947
debout	debout	ADV	0.819866697758857
,	,	PUNCTclause	0.0
tous	tout	ADJ	0.6511582845973003
vivants	vivant	NOUN	0.5575468021653159
et	et	CCONJ	0.9651245704983961
agissants	agissant	NOUN	0.9310559787540448
dans	dans	ADP	0.9983359004046969
le	le	DET	0.9959074921188795
monde	monde	NOUN	0.9976339916003121
selon	selon	ADP	0.9943474655341925
la	le	DET	0.9977439794029496
volonté	volonté	NOUN	0.9977059379055672
de	de	ADP	0.9955865671072784
Dieu	Dieu	PROPN	0.9976778772128605
.	.	PUNCTsent	0.0
Il	il	PRON	0.9944718640710846
ne	ne	ADV	0.9956168521306923
y	y	PRON	0.9982312519842226
a	avoir	VERB	0.8327070711004166
sous	sous	ADP	0.9818635089698866
ces	ce	DET	0.995170618126296
marbres	marbre	NOUN	0.9623698017665118
que	que	PRON	0.7936937920825904
des	un	DET	0.9543567462861188
ossements	ossement	NOUN	0.9902243129716715
,	,	PUNCTclause	0.0
des	un	DET	0.8976830978887602
formes	forme	NOUN	0.9991349967373727
où	où	PRON	0.9450143362549527
la	le	DET	0.9614239110387207
vie	vie	NOUN	0.9980380306996471
se	se	PRON	0.9923502208404658
est	être	AUX	0.9989429397525349
produite	produire	VERB	0.9329352829739285
et	et	CCONJ	0.9877081013683753
que	que	SCONJ	0.9208517861662316
elle	elle	PRON	0.9970094983116305
a	avoir	AUX	0.7407696395686277
abandonnées	abandonner	VERB	0.9962240805590917
pour	pour	ADP	0.9956067228177222
revêtir	revêtir	VERB	0.8220312679563493
d'autres	d'autre	PRON	4.0614196770541705E-4
formes	forme	NOUN	0.08865356579574585
.	.	PUNCTsent	0.0
Bénies	bénir	VERB	0.948856894633124
soient	être	AUX	0.6832066696390184
les	le	DET	0.9836931782862028
cendres	cendre	NOUN	0.9741782304743266
des	un	ADP_DET	0.990168339102627
aïeux	aïeul	NOUN	0.7622022369042264
!	!	PUNCTsent	0.0
bénis	bénir	VERB	0.971130201044435
soient	être	AUX	0.9429379001421635
l'	le	DET	0.8857611796491971
herbe	herbe	NOUN	0.9945331472588912
et	et	CCONJ	0.9911535533204258
le	le	DET	0.9710312705049554
lierre	lierre	NOUN	0.9960366209571994
qui	qui	PRON	0.954299906638233
les	le:PRON	PRON	0.8047837511836909
couronnent	couronner	VERB	0.9988290467344068
!	!	PUNCTsent	0.0
bénies	bénir	VERB	0.9935864458977672
la	le	DET	0.9862213819206231
terre	terre	NOUN	0.9994421340487065
et	et	CCONJ	0.985451274950846
la	le	DET	0.9943458327691358
pierre	pierre	NOUN	0.999588412484754
qui	qui	PRON	0.9651887893514116
les	le:PRON	PRON	0.7019868621762032
défendent	défendre	VERB	0.9934562839544613
!	!	PUNCTsent	0.0
mais	mais	CCONJ	0.9791017683603664
béni	bénir	VERB	0.9279366771373501
,	,	PUNCTclause	0.0
avant	avant	ADP	0.9751589502514939
tout	tout	DET	0.33021014860185444
,	,	PUNCTclause	0.0
soit	être	AUX	0.33227663289543746
le	le	DET	0.9915624976997337
Dieu	Dieu	PROPN	0.9919772691830743
vivant	vivre	VERB	0.7845585228717415
qui	qui	PRON	0.7805161367361168
dit	dire	VERB	0.9998836895329818
aux	au	ADP_DET	0.982315904322095
morts	mort	NOUN	0.9919966628707013
:	:	PUNCTclause	0.0
Levez	Levez	PROPN	0.43308550091624104
vous	vous	PRON	0.8259560306919189
et	et	CCONJ	0.7165051293200666
rentrez	rentrer	VERB	0.9962882850173473
dans	dans	ADP	0.9982482774898958
mon	mon	DET	0.9972462041762534
âme	âme	NOUN	0.998305662958101
féconde	fécond	ADJ	0.5953424670311418
!	!	PUNCTsent	0.0
où	où	PRON	0.9852667772629524
rien	rien	PRON	0.9980220117776089
ne	ne	ADV	0.9946904290057406
meurt	mourir	VERB	0.9545769905492701
,	,	PUNCTclause	0.0
où	où	PRON	0.9737770219931305
tout	tout	PRON	0.8965098302711769
se	se	PRON	0.9948112761776435
renouvelle	renouveler	VERB	0.9813749431078929
et	et	CCONJ	0.9750998165276146
se	se	PRON	0.9908378438210528
épure	épurer	VERB	0.9581032923378976
!	!	PUNCTsent	0.0
↵↵	↵↵	PUNCTstruct	0.0
—	—	PUNCTclause	0.0
Liverani	Liverani	PROPN	0.7281575434233124
ou	ou	CCONJ	0.9639498886743543
Ziska	Ziska	PROPN	0.7200862882590592
Trismégiste	Trismégiste	PROPN	0.9941104861556083
,	,	PUNCTclause	0.0
est	être	AUX	0.9681669786244236
ce	ce	DET	0.49229521939911114
vous	vous	PRON	0.9797142469447399
que	que	SCONJ	0.4988167882097557
je	je	PRON	0.9918415342256477
retrouve	retrouver	VERB	0.9996603725520784
ici	ici	ADV	0.9990449479306571
sur	sur	ADP	0.9888097984484944
la	le	DET	0.9816955411597503
tombe	tombe	NOUN	0.9965366475915493
de	de	ADP	0.9799087160086504
vos	vos	DET	0.9167751775715655
ancêtres	ancêtre	NOUN	0.993889386883299
?	?	PUNCTsent	0.0
se	se	PRON	0.9781411112060573
écria	écrier	VERB	0.8282995959779034
Spartacus	Spartacus	PROPN	0.9920068911972444
éclairé	éclairer	VERB	0.980009249667148
de	de	ADP	0.9871744856892906
une	un	DET	0.984196562962373
certitude	certitude	NOUN	0.9101635836752543
céleste	céleste	ADJ	0.9226921256847328
.	.	PUNCTsent	0.0
↵↵	↵↵	PUNCTstruct	0.0
—	—	PUNCTclause	0.0
Ni	ni	CCONJ	0.32626095884427453
Liverani	Liverani	PROPN	0.9694940058640982
,	,	PUNCTclause	0.0
ni	ni	CCONJ	0.9743731777601649
Trismégiste	Trismégiste	PROPN	0.9317169939760046
,	,	PUNCTclause	0.0
ni	ni	CCONJ	0.9726569548242604
même	même	ADV	0.8961034184257279
Jean	Jean	PROPN	0.9991113426461906
Ziska	Ziska	PROPN	0.9994004242226545
,	,	PUNCTclause	0.0
répondit	répondre	VERB	0.9960003441010591
l'	le	DET	0.9850003675732811
inconnu	inconnu	NOUN	0.7906242334635392
.	.	PUNCTsent	0.0
Des	un	DET	0.7069974983585612
spectres	spectre	NOUN	0.995617190299793
ont	avoir	AUX	0.43971162512843043
assiégé	assiéger	VERB	0.9948319438384353
ma	mon	DET	0.9882642361462398
jeunesse	jeunesse	NOUN	0.9950528420975271
ignorante	ignorant	ADJ	0.8021953555133642
;	;	PUNCTclause	0.0
mais	mais	CCONJ	0.9694158686572265
la	le	DET	0.9640336728747246
lumière	lumière	NOUN	0.9968432182179241
divine	divin	ADJ	0.9371238377389141
les	le:PRON	PRON	0.7962305375367393
a	avoir	AUX	0.8618181388262548
absorbés	absorber	VERB	0.9301004609914783
,	,	PUNCTclause	0.0
et	et	CCONJ	0.9915547112246357
le	le	DET	0.9795022076960467
nom	nom	NOUN	0.9968716936772001
des	un	ADP_DET	0.9479625879130068
aïeux	aïeul	NOUN	0.8043433411391331
se	se	PRON	0.9513916206894112
est	être	AUX	0.9966054218895428
effacé	effacer	VERB	0.9880138838885263
de	de	ADP	0.9888275307121736
ma	mon	DET	0.9765982179990049
mémoire	mémoire	NOUN	0.9077497215843819
.	.	PUNCTsent	0.0
Mon	mon	DET	0.983957606254568
nom	nom	NOUN	0.9918218119626705
est	être	AUX	0.9952760128744292
homme	homme	NOUN	0.34100065414472974
et	et	CCONJ	0.9948454876750129
je	je	PRON	0.9844807094976141
ne	ne	ADV	0.99374202276458
suis	être	AUX	0.4788602548769394
rien	rien	PRON	0.627333598017451
de plus	de plus	ADV	0.21397125677830425
que	que	SCONJ	0.9929640818867563
les	le	DET	0.9956584072014084
autres	autre	ADJ	0.8884505171421619
hommes	homme	NOUN	0.9988357219111131
.	.	PUNCTsent	0.0
↵↵	↵↵	PUNCTstruct	0.0
—	—	PUNCTclause	0.0
Vos	vos	DET	0.014517805944522053
paroles	parole	NOUN	0.9962223989632959
sont	être	AUX	0.9940908682254984
profondes	profond	ADJ	0.9999100701469976
,	,	PUNCTclause	0.0
mais	mais	CCONJ	0.9945044132820863
elles	elles	PRON	0.9750439477534644
indiquent	indiquer	VERB	0.9615005597673975
de	de	ADP	0.9962350336154018
la	le	DET	0.9921190451891899
méfiance	méfiance	NOUN	0.999884307947666
,	,	PUNCTclause	0.0
reprit	reprendre	VERB	0.9708186069118675
le	le	DET	0.9839878599685857
maître	maître	NOUN	0.9994498814352375
.	.	PUNCTsent	0.0
Fiez	fier	VERB	0.9018427443506787
vous	vous	PRON	0.9406932289114595
à	à	ADP	0.9139160288493487
ce	ce	PRON	0.5027681255337381
signe	signer	VERB	0.9363073168682278
;	;	PUNCTclause	0.0
ne	ne	ADV	0.9372797738309891
le	le	DET	0.6594205744020294
reconnaissez	reconnaître	VERB	0.23246792711505856
vous	vous	PRON	0.8530256791188806
pas	pas	ADV	0.9751153157414272
?	?	PUNCTsent	0.0
»	»	PUNCTclause	0.0
↵↵	↵↵	PUNCTstruct	0.0
Et	et	CCONJ	0.9694898075198215
aussitôt	aussitôt	ADV	0.9928547099575745
Spartacus	Spartacus	PROPN	0.9869001335139223
lui	lui	PRON	0.9989940809529224
fit	faire	VERB	0.6078649477203483
les	le	DET	0.9993487579588369
signes	signe	NOUN	0.9995247955832216
maçonniques	maçonnique	ADJ	0.9632756679330499
des	un	ADP_DET	0.950232104278743
hauts	haut	ADJ	0.7619967522600316
grades	grade	NOUN	0.9934450623773601
.	.	PUNCTsent	0.0
↵↵	↵↵	PUNCTstruct	0.0
«	«	PUNCTclause	0.0
je	je	PRON	0.9794739302984801
ai	avoir	AUX	0.8179482435556048
oublié	oublier	VERB	0.9974051903621899
ce	ce	DET	0.767962519289453
langage	langage	NOUN	0.999276244307132
,	,	PUNCTclause	0.0
répondit	répondre	VERB	0.9931979609886088
l'	le	DET	0.9850003675732811
inconnu	inconnu	NOUN	0.7906242334635392
.	.	PUNCTsent	0.0
Je	je	PRON	0.992806484960245
ne	ne	ADV	0.9743655855128647
le	le:PRON	PRON	0.9894156848417347
méprise	mépriser	VERB	0.9940635951775718
pas	pas	ADV	0.9827404047541982
,	,	PUNCTclause	0.0
mais	mais	CCONJ	0.977498523348173
il	il	PRON	0.9940677875455444
me	me	PRON	0.9950170246866761
est	être	AUX	0.9970935222077828
devenu	devenir	VERB	0.9950817282397966
inutile	inutile	ADJ	0.9740041999466126
.	.	PUNCTsent	0.0
Frère	frère	NOUN	0.962170728668785
,	,	PUNCTclause	0.0
ne	ne	ADV	0.980955947705868
me	me	PRON	0.9479033458091625
outrage	outrager	VERB	0.7133299302998112
pas	pas	ADV	0.9932240409662247
en	en	ADP	0.7079074981350385
supposant	supposer	VERB	0.9294441384668118
que	que	SCONJ	0.9576344352100724
je	je	PRON	0.9750469579390444
me	me	PRON	0.9134485421561308
méfie	méfier	VERB	0.972799766391508
de	de	ADP	0.9791191318170535
toi	toi	PRON	0.9669533678314677
.	.	PUNCTsent	0.0
Ton	ton	DET	0.9513434106359443
nom	nom	NOUN	0.993184576393144
,	,	PUNCTclause	0.0
à	à	ADP	0.8960536800314612
toi	toi	PRON	0.9927084971223933
aussi	aussi	ADV	0.9417963672206205
,	,	PUNCTclause	0.0
ne	ne	ADV	0.9805035758972461
est	être	AUX	0.6194390321427686
il	il	PRON	0.3996632160305733
pas	pas	ADV	0.9891784027250403
homme	homme	NOUN	0.48565012286292336
?	?	PUNCTsent	0.0
Les	le	DET	0.9939987381287504
hommes	homme	NOUN	0.9998333000645491
ne	ne	ADV	0.8356809135218771
me	me	PRON	0.9786251471820612
ont	avoir	AUX	0.9981214456388531
jamais	jamais	ADV	0.9982897524110819
fait	faire	VERB	0.9496449098326045
de	de	DET	0.5812953159998173
mal	mal	NOUN	0.989796801311929
,	,	PUNCTclause	0.0
ou	ou	CCONJ	0.9712768690054582
,	,	PUNCTclause	0.0
si	si	SCONJ	0.9664853268128856
ils	ils	PRON	0.9985187552518539
me	me	PRON	0.9691798502652033
en	en	PRON	0.9629848552831222
ont	avoir	AUX	0.9226063424166002
fait	faire	VERB	0.8267311385344759
,	,	PUNCTclause	0.0
je	je	PRON	0.9918845414429678
ne	ne	ADV	0.9780906495565573
le	le:PRON	PRON	0.9810060078017646
sais	savoir	VERB	0.9990571532978128
plus	plus	ADV	0.9689533322432058
.	.	PUNCTsent	0.0
ce	ce	PRON	0.989268591534393
était	être	AUX	0.9889101405997027
donc	donc	ADV	0.8922024435494086
un	un	DET	0.9956142893215227
mal	mal	NOUN	0.996246366275184
très	très	ADV	0.9263188899937987
borné	borner	VERB	0.6503271007672325
,	,	PUNCTclause	0.0
au	au	ADP_DET	0.9791083362875214
prix	prix	NOUN	0.9975239883070416
du	du	ADP_DET	0.6405537458570824
bien	bien	NOUN	0.7587287096526181
infini	infini	ADJ	0.9342341271947515
que	que	SCONJ	0.9020487895806624
ils	ils	PRON	0.9898191738220264
peuvent	pouvoir	VERB	0.9986427235555538
se	se	PRON	0.9996947828936209
faire	faire	AUX	0.7867541923212842
les	le	DET	0.991171486775543
uns	un	PRON	0.9795724621876489
aux	au	ADP_DET	0.9986949634580737
autres	autre	ADJ	0.7925969435149872
et	et	CCONJ	0.9156927514516499
dont	dont	PRON	0.9981740301082458
je	je	PRON	0.98360567813938
dois	devoir	VERB	0.9929109064018572
leur	leur	DET	0.7647070398874072
savoir	savoir	NOUN	0.8024289947414058
gré	gré	NOUN	0.05415768560299759
de	de	ADP	0.9847804898513804
avance	avance	NOUN	0.9943630318287306
.	.	PUNCTsent	0.0
↵↵	↵↵	PUNCTstruct	0.0
—	—	PUNCTclause	0.0
Est	être	AUX	0.917582093205266
il	il	PRON	0.9265541297455252
possible	possible	ADJ	0.9665927869486988
,	,	PUNCTclause	0.0
ô	ô	INTJ	2.5593389503255194E-4
homme	homme	NOUN	0.8848424399111243
de	de	ADP	0.9431858115399719
bien	bien	ADV	0.7744473680640461
,	,	PUNCTclause	0.0
se	se	PRON	0.9737449491497133
écria	écrier	VERB	0.8463486740540253
Spartacus	Spartacus	PROPN	0.9944832252171009
,	,	PUNCTclause	0.0
que	que	SCONJ	0.9803767594387468
tu	tu	PRON	0.9944658552460643
ne	ne	ADV	0.9569726313757713
comptes	compter	VERB	0.7129038626385795
le	le	DET	0.9835016940769036
temps	temps	NOUN	0.9998940643573244
pour	pour	ADP	0.9911000186453288
rien	rien	PRON	0.9776303949903671
dans	dans	ADP	0.9912232954414185
ta	ton	DET	0.5900978752999202
notion	notion	NOUN	0.9990365803674667
et	et	CCONJ	0.9893004725760886
dans	dans	ADP	0.9859079062667875
ton	ton	DET	0.99502095396396
sentiment	sentiment	NOUN	0.999281737841176
de	de	ADP	0.996610053092829
la	le	DET	0.9921274381783133
vie	vie	NOUN	0.9991410927139968
?	?	PUNCTsent	0.0
↵↵	↵↵	PUNCTstruct	0.0
—	—	PUNCTclause	0.0
Le	le	DET	0.9936183924049617
temps	temps	NOUN	0.9987300028157915
ne	ne	ADV	0.9993177525657939
existe	exister	VERB	0.9943859194494736
pas	pas	ADV	0.9992809078859947
;	;	PUNCTclause	0.0
et	et	CCONJ	0.9735760932720023
si	si	SCONJ	0.8533562238705221
les	le	DET	0.9937779421173002
hommes	homme	NOUN	0.9968981114690221
méditaient	méditer	VERB	0.9009491394386195
davantage	davantage	ADV	0.7574296970843304
l'	le	DET	0.9748356087482711
essence	essence	NOUN	0.9998595926025803
divine	divin	ADJ	0.9892762460950835
,	,	PUNCTclause	0.0
ils	ils	PRON	0.9944662872880738
ne	ne	ADV	0.983010613370675
compteraient	compter	VERB	0.9980751458577449
pas plus que	pas plus que	ADP	6.391486859892049E-5
moi	moi	PRON	0.9812420002005999
les	le	DET	0.9080036329168295
siècles	siècle	NOUN	0.9997112671306218
et	et	CCONJ	0.9854914023880188
les	le	DET	0.9932364281784994
