doc_id	identifier	creator	created	modified	work	title	doc_len
3515	dumas1860-28	Dumas, Alexandre	1860		La marquise d’Escoman	XXVIII. Ce qui se passait dans le magasin de la rue de Sèze	3957
3516	dumas1860-29	Dumas, Alexandre	1860		La marquise d’Escoman	XXIX. Où mademoiselle Marguerite rentre en scène	3221
3517	dumas1860-30	Dumas, Alexandre	1860		La marquise d’Escoman	XXX. Dédains et regrets	1147
3518	dumas1860-31	Dumas, Alexandre	1860		La marquise d’Escoman	XXXI. Réveil	1491
3519	dumas1860-32	Dumas, Alexandre	1860		La marquise d’Escoman	XXXII. Les matinées de mademoiselle Gélis	4903
3520	dumas1860-33	Dumas, Alexandre	1860		La marquise d’Escoman	XXXIII. Où le secours vient, comme de juste, d’où on ne l’attendait guère	3850
3521	dumas1860-34	Dumas, Alexandre	1860		La marquise d’Escoman	XXXIV. Où le louis d’or revient sur le tapis	5918
3522	dumas1860-35	Dumas, Alexandre	1860		La marquise d’Escoman	XXXV. La femme propose	3893
3523	dumas1860-36	Dumas, Alexandre	1860		La marquise d’Escoman	XXXVI. Comme quoi il ne faut pas se fier aux vieillards	4262
3524	dumas1860-37	Dumas, Alexandre	1860		La marquise d’Escoman	XXXVII. La nuit de noces de M. de Montglat	3424
3525	dumas1860-38	Dumas, Alexandre	1860		La marquise d’Escoman	Épilogue	1732
3526	dumas1865-001	Dumas, Alexandre	1865		La San Felice	I. La galère Capitane.	2936
3527	dumas1865-002	Dumas, Alexandre	1865		La San Felice	II. Le héros du Nil.	3060
3528	dumas1865-003	Dumas, Alexandre	1865		La San Felice	III. Le passé de lady Hamilton	4264
3529	dumas1865-004	Dumas, Alexandre	1865		La San Felice	IV. La fête de la peur.	4668
3530	dumas1865-005	Dumas, Alexandre	1865		La San Felice	V. Le palais de la reine Jeanne.	3563
3531	dumas1865-006	Dumas, Alexandre	1865		La San Felice	VI. L’envoyé de Rome.	3672
3532	dumas1865-007	Dumas, Alexandre	1865		La San Felice	VII. Le fils de la morte.	2714
3533	dumas1865-008	Dumas, Alexandre	1865		La San Felice	VIII. Le droit d’asile.	2334
3534	dumas1865-009	Dumas, Alexandre	1865		La San Felice	IX. La sorcière.	2696
3535	dumas1865-010	Dumas, Alexandre	1865		La San Felice	X. L’horoscope.	2828
3536	dumas1865-011	Dumas, Alexandre	1865		La San Felice	XI. Le général Championnet.	3079
3537	dumas1865-012	Dumas, Alexandre	1865		La San Felice	XII. Le baiser d’un mari.	2886
3538	dumas1865-013	Dumas, Alexandre	1865		La San Felice	XIII. Le chevalier San-Felice.	3094
3539	dumas1865-014	Dumas, Alexandre	1865		La San Felice	XIV. Luisa Molina	2825
3540	dumas1865-015	Dumas, Alexandre	1865		La San Felice	XV. Le père et la fille.	3134
3541	dumas1865-016	Dumas, Alexandre	1865		La San Felice	XVI. Une année d’épreuve	3262
3542	dumas1865-017	Dumas, Alexandre	1865		La San Felice	XVII. Le roi	5089
3543	dumas1865-018	Dumas, Alexandre	1865		La San Felice	XVIII. La reine	6063
3544	dumas1865-019	Dumas, Alexandre	1865		La San Felice	XIX. La chambre éclairée	3562
3545	dumas1865-020	Dumas, Alexandre	1865		La San Felice	XX. La chambre obscure	3974
3546	dumas1865-021	Dumas, Alexandre	1865		La San Felice	XXI. Le médecin et le prêtre	3360
3547	dumas1865-022	Dumas, Alexandre	1865		La San Felice	XXII. Le conseil d’état.	3428
3548	dumas1865-023	Dumas, Alexandre	1865		La San Felice	XXIII. Le général Baron Charles Mack	3656
3549	dumas1865-024	Dumas, Alexandre	1865		La San Felice	XXIV. L’île de Malte.	2685
3550	dumas1865-025	Dumas, Alexandre	1865		La San Felice	XXV. L’intérieur d’un savant	3597
3551	dumas1865-026	Dumas, Alexandre	1865		La San Felice	XXVI. Les deux blessés.	3294
3552	dumas1865-027	Dumas, Alexandre	1865		La San Felice	XXVII. Fra Pacifico	4084
3553	dumas1865-028	Dumas, Alexandre	1865		La San Felice	XXVIII. La quête	3216
3554	dumas1865-029	Dumas, Alexandre	1865		La San Felice	XXIX. Assunta	2670
3555	dumas1865-030	Dumas, Alexandre	1865		La San Felice	XXX. Les deux frères	2562
3556	dumas1865-031	Dumas, Alexandre	1865		La San Felice	XXXI. Où Gaetano Mammone entre en scène	5175
3557	dumas1865-032	Dumas, Alexandre	1865		La San Felice	XXXII. Un tableau de Léopold Robert	3694
3558	dumas1865-033	Dumas, Alexandre	1865		La San Felice	XXXIII. Fra Michele	3127
3559	dumas1865-034	Dumas, Alexandre	1865		La San Felice	XXXIV. Loque et Chiffe	3893
3560	dumas1865-035	Dumas, Alexandre	1865		La San Felice	XXXV. Fra Diavolo	3920
3561	dumas1865-036	Dumas, Alexandre	1865		La San Felice	XXXVI. Le palais Corsini à Rome	4136
3562	dumas1865-037	Dumas, Alexandre	1865		La San Felice	XXXVII. Giovannina	5381
3563	dumas1865-038	Dumas, Alexandre	1865		La San Felice	XXXVIII. André Backer	3945
3564	dumas1865-039	Dumas, Alexandre	1865		La San Felice	XXXIX. Les kangourous	3590
3565	dumas1865-040	Dumas, Alexandre	1865		La San Felice	XL. L’homme propose	2539
3566	dumas1865-041	Dumas, Alexandre	1865		La San Felice	XLI. L’acrostiche	1933
3567	dumas1865-042	Dumas, Alexandre	1865		La San Felice	XLII. Les vers saphiques	2783
3568	dumas1865-043	Dumas, Alexandre	1865		La San Felice	XLIII. Dieu dispose	3871
3569	dumas1865-044	Dumas, Alexandre	1865		La San Felice	XLIV. La crèche du roi Ferdinand.	2881
3570	dumas1865-045	Dumas, Alexandre	1865		La San Felice	XLV. Ponce Pilate	2731
3571	dumas1865-046	Dumas, Alexandre	1865		La San Felice	XLVI. Les inquisiteurs d’état	3581
3572	dumas1865-047	Dumas, Alexandre	1865		La San Felice	XLVII. Le départ	3089
3573	dumas1865-048	Dumas, Alexandre	1865		La San Felice	XLVIII. Quelques pages d’histoire	3205
3574	dumas1865-049	Dumas, Alexandre	1865		La San Felice	XLIX. La diplomatie du général Championnet	4068
3575	dumas1865-050	Dumas, Alexandre	1865		La San Felice	L. Ferdinand à Rome	2650
3576	dumas1865-051	Dumas, Alexandre	1865		La San Felice	LI. Le fort Saint-Ange parle	4359
3577	dumas1865-052	Dumas, Alexandre	1865		La San Felice	LII. Où Nanno reparaît	2813
3578	dumas1865-053	Dumas, Alexandre	1865		La San Felice	LIII. Achille chez Déidamie	3948
3579	dumas1865-054	Dumas, Alexandre	1865		La San Felice	LIV. La bataille	4424
3580	dumas1865-055	Dumas, Alexandre	1865		La San Felice	LV. La victoire	3141
3581	dumas1865-056	Dumas, Alexandre	1865		La San Felice	LVI. Le retour	3968
3582	dumas1865-057	Dumas, Alexandre	1865		La San Felice	LVII. Les inquiétudes de Nelson	3103
3583	dumas1865-058	Dumas, Alexandre	1865		La San Felice	LVIII. Tout est perdu, voire l’honneur	2901
3584	dumas1865-059	Dumas, Alexandre	1865		La San Felice	LIX. Où sa majesté commence par ne rien comprendre et finit par n’avoir rien compris.	2933
3585	dumas1865-060	Dumas, Alexandre	1865		La San Felice	LX. Où Vanni touche enfin au but qu’il ambitionnait depuis si longtemps.	3045
3586	dumas1865-061	Dumas, Alexandre	1865		La San Felice	LXI. Ulysse et Circé	3291
3587	dumas1865-062	Dumas, Alexandre	1865		La San Felice	LXII. L’interrogatoire de Nicolino.	3516
3588	dumas1865-063	Dumas, Alexandre	1865		La San Felice	LXIII. L’abbé Pronio	3568
3589	dumas1865-064	Dumas, Alexandre	1865		La San Felice	LXIV. Un disciple de Machiavel	2384
3590	dumas1865-065	Dumas, Alexandre	1865		La San Felice	LXV. Où Michèle le fou est nommé capitaine, en attendant qu’il soit nommé colonel.	3727
3591	dumas1865-066	Dumas, Alexandre	1865		La San Felice	LXVI. Amante. – Epouse.	3484
3592	dumas1865-067	Dumas, Alexandre	1865		La San Felice	LXVII. Les deux amiraux.	3593
3593	dumas1865-068	Dumas, Alexandre	1865		La San Felice	LXVIII. Où est expliquée la différence qu’il y a entre les peuples libres et les peuples indépendants.	3236
3594	dumas1865-069	Dumas, Alexandre	1865		La San Felice	LXIX. Les brigands.	2521
3595	dumas1865-070	Dumas, Alexandre	1865		La San Felice	LXX. Le souterrain.	2160
3596	dumas1865-071	Dumas, Alexandre	1865		La San Felice	LXXI. La légende du mont Cassin.	3273
3597	dumas1865-072	Dumas, Alexandre	1865		La San Felice	LXXII. Le frère Joseph.	2012
3598	dumas1865-073	Dumas, Alexandre	1865		La San Felice	LXXIII. Le père et le fils.	2844
3599	dumas1865-074	Dumas, Alexandre	1865		La San Felice	LXXIV. La réponse de l’empereur.	2841
3600	dumas1865-075	Dumas, Alexandre	1865		La San Felice	LXXV. La fuite.	3552
3601	dumas1865-076	Dumas, Alexandre	1865		La San Felice	LXXVI. Où Michèle se fâche sérieusement avec le Beccaïo.	1925
3602	dumas1865-077	Dumas, Alexandre	1865		La San Felice	LXXVII. Fatalité.	5303
3603	dumas1865-078	Dumas, Alexandre	1865		La San Felice	LXXVIII. Justice de Dieu.	2798
3604	dumas1865-079	Dumas, Alexandre	1865		La San Felice	LXXIX. La trêve.	2504
3605	dumas1865-080	Dumas, Alexandre	1865		La San Felice	LXXX. Les trois partis de Naples au commencement de l’année 1789.	2062
3606	dumas1865-081	Dumas, Alexandre	1865		La San Felice	LXXXI. Où ce qui devait arriver arrive.	2352
3607	dumas1865-082	Dumas, Alexandre	1865		La San Felice	LXXXII. Le prince de Maliterno.	2161
3608	dumas1865-083	Dumas, Alexandre	1865		La San Felice	LXXXIII. Rupture de l’Armistice.	2489
3609	dumas1865-084	Dumas, Alexandre	1865		La San Felice	LXXXIV. Un géôlier qui s’humanise.	2359
3610	dumas1865-085	Dumas, Alexandre	1865		La San Felice	LXXXV. Quelle était la diplomatie du gouverneur du château Saint-Elme.	2062
3611	dumas1865-086	Dumas, Alexandre	1865		La San Felice	LXXXVI. Ce qu’attendait le gouverneur du château Saint-Elme.	2449
3612	dumas1865-087	Dumas, Alexandre	1865		La San Felice	LXXXVII. Où l’on voit enfin comment le drapeau français avait été arboré sur le chateau Saint-Elme.	3432
3613	dumas1865-088	Dumas, Alexandre	1865		La San Felice	LXXXVIII. Les fourches caudines.	3047
3614	dumas1865-089	Dumas, Alexandre	1865		La San Felice	LXXXIX. Première journée.	2226
3615	dumas1865-090	Dumas, Alexandre	1865		La San Felice	XC. La nuit.	1488
3616	dumas1865-091	Dumas, Alexandre	1865		La San Felice	XCI. Deuxième journée.	2148
3617	dumas1865-092	Dumas, Alexandre	1865		La San Felice	XCII. Troisième journée.	2683
3618	dumas1865-093	Dumas, Alexandre	1865		La San Felice	XCIII. Saint Janvier et Virgile	2439
3619	dumas1865-094	Dumas, Alexandre	1865		La San Felice	XCIV. Où le lecteur rentre dans la maison du Palmier.	2836
3620	dumas1865-095	Dumas, Alexandre	1865		La San Felice	XCV. Le vœu de Michele.	2900
3621	dumas1865-096	Dumas, Alexandre	1865		La San Felice	XCVI. Saint Janvier patron de Naples.	3304
3622	dumas1865-097	Dumas, Alexandre	1865		La San Felice	XCVII. Où l’auteur est forcé d’emprunter à son livre du corricolo un chapitre tout fait, n’espérant pas faire mieux.	2607
3623	dumas1865-098	Dumas, Alexandre	1865		La San Felice	XCVIII. Comment saint Janvier fit son miracle et de la part qu’y prit Championnet.	3484
3624	dumas1865-099	Dumas, Alexandre	1865		La San Felice	XCIX. La république parthénopéenne.	1575
3625	dumas1865-100	Dumas, Alexandre	1865		La San Felice	C. Un grain.	3579
3626	dumas1865-101	Dumas, Alexandre	1865		La San Felice	CI. La tempête	3641
3627	dumas1865-102	Dumas, Alexandre	1865		La San Felice	CII. Où le roi recouvre enfin l’appétit.	5804
3628	dumas1865-103	Dumas, Alexandre	1865		La San Felice	CIII. Quelle était la grâce qu’avait à demander le pilote.	2710
3629	dumas1865-104	Dumas, Alexandre	1865		La San Felice	CIV. La royauté à Palerme.	2716
3630	dumas1865-105	Dumas, Alexandre	1865		La San Felice	CV. Les nouvelles.	2227
3631	dumas1865-106	Dumas, Alexandre	1865		La San Felice	CVI. Comment le prince héréditaire pouvait être, à la fois, en Sicile et en Calabre.	3514
3632	dumas1865-107	Dumas, Alexandre	1865		La San Felice	CVII. Diplôme du cardinal Ruffo.	2188
3633	dumas1865-108	Dumas, Alexandre	1865		La San Felice	CVIII. Le premier pas vers Naples.	3927
3634	dumas1865-109	Dumas, Alexandre	1865		La San Felice	CIX. Eleonora Fonseca Pimentel.	4541
3635	dumas1865-110	Dumas, Alexandre	1865		La San Felice	CX. André Backer.	2909
3636	dumas1865-111	Dumas, Alexandre	1865		La San Felice	CXI. Le secret de Luisa.	6561
3637	dumas1865-112	Dumas, Alexandre	1865		La San Felice	CXII. Michele le Sage.	2004
3638	dumas1865-113	Dumas, Alexandre	1865		La San Felice	CXIII. Les scrupules de Michele.	2637
3639	dumas1865-114	Dumas, Alexandre	1865		La San Felice	CXIV. L’arrestation.	1502
3640	dumas1865-115	Dumas, Alexandre	1865		La San Felice	CXV. L’apothéose.	2067
3641	dumas1865-116	Dumas, Alexandre	1865		La San Felice	CXVI. Les sanfédistes.	4599
3642	dumas1865-117	Dumas, Alexandre	1865		La San Felice	CXVII. Où le faux duc de Calabre fait ce qu’aurait du faire le vrai duc.	2601
3643	dumas1865-118	Dumas, Alexandre	1865		La San Felice	CXVIII. Niccola Addone.	1940
3644	dumas1865-119	Dumas, Alexandre	1865		La San Felice	CXIX. Le vautour et le chacal.	2298
3645	dumas1865-120	Dumas, Alexandre	1865		La San Felice	CXX. Aigle et vautour	2520
3646	dumas1865-121	Dumas, Alexandre	1865		La San Felice	CXXI. L’accusé	1971
3647	dumas1865-122	Dumas, Alexandre	1865		La San Felice	CXXII. L’armée de la sainte foi.	4060
3648	dumas1865-123	Dumas, Alexandre	1865		La San Felice	CXXIII. Les petits cadeaux entretiennent l’amitié	3324
3649	dumas1865-124	Dumas, Alexandre	1865		La San Felice	CXXIV. Ettore Caraffa	3372
3650	dumas1865-125	Dumas, Alexandre	1865		La San Felice	CXXV. Schipani.	2819
3651	dumas1865-126	Dumas, Alexandre	1865		La San Felice	CXXVI. Le cadeau de la reine	5074
3652	dumas1865-127	Dumas, Alexandre	1865		La San Felice	CXXVII. Le commencement de la fin.	2606
3653	dumas1865-128	Dumas, Alexandre	1865		La San Felice	CXXVIII. La fête de la fraternité	2152
3654	dumas1865-129	Dumas, Alexandre	1865		La San Felice	CXXIX. Hommes et loups de mer	3598
3655	dumas1865-130	Dumas, Alexandre	1865		La San Felice	CXXX. Le rebelle	1974
3656	dumas1865-131	Dumas, Alexandre	1865		La San Felice	CXXXI. De quels éléments se composait l’armée catholique de la sainte-foi.	2087
3657	dumas1865-132	Dumas, Alexandre	1865		La San Felice	CXXXII. Correspondance royale	3790
3658	dumas1865-133	Dumas, Alexandre	1865		La San Felice	CXXXIII. La monnaie russe	1780
3659	dumas1865-134	Dumas, Alexandre	1865		La San Felice	CXXXIV. Les dernières heures	1691
3660	dumas1865-135	Dumas, Alexandre	1865		La San Felice	CXXXV. Où un honnête homme propose une mauvaise action que d’honnêtes gens ont la bétise de refuser.	2163
3661	dumas1865-136	Dumas, Alexandre	1865		La San Felice	CXXXVI. La Marseillaise napolitaine	1984
3662	dumas1865-137	Dumas, Alexandre	1865		La San Felice	CXXXVII. Où Simon Backer demande une faveur	3151
3663	dumas1865-138	Dumas, Alexandre	1865		La San Felice	CXXXVIII. La liquidation	3662
3664	dumas1865-139	Dumas, Alexandre	1865		La San Felice	CXXXIX. Un dernier avertissement	3439
3665	dumas1865-140	Dumas, Alexandre	1865		La San Felice	CXL. Les avant-postes	3750
3666	dumas1865-141	Dumas, Alexandre	1865		La San Felice	CXLI. La journée du 13 juin.	6551
3667	dumas1865-142	Dumas, Alexandre	1865		La San Felice	CXLII. Ce qu’allait faire le Beccaïo via dei sospiri dell’abisso	6195
3668	dumas1865-143	Dumas, Alexandre	1865		La San Felice	CXLIII. La nuit du 13 au 14 juin	3142
3669	dumas1865-144	Dumas, Alexandre	1865		La San Felice	CXLIV. La journée du 14 juin	4847
3670	dumas1865-145	Dumas, Alexandre	1865		La San Felice	CXLV. La nuit du 14 au 15 juin	2360
3671	dumas1865-146	Dumas, Alexandre	1865		La San Felice	CXLVI. Chute de saint Janvier – triomphe de saint Antoine.	2686
3672	dumas1865-147	Dumas, Alexandre	1865		La San Felice	CXLVII. Le messager	2716
3673	dumas1865-148	Dumas, Alexandre	1865		La San Felice	CXLVIII. Le dernier combat	1618
3674	dumas1865-149	Dumas, Alexandre	1865		La San Felice	CXLVIII bis. Le repas libre	2230
3675	dumas1865-150	Dumas, Alexandre	1865		La San Felice	CXLIX. La capitulation	2530
3676	dumas1865-151	Dumas, Alexandre	1865		La San Felice	CL. Les élus de la vengeance	2501
3677	dumas1865-152	Dumas, Alexandre	1865		La San Felice	CLI. La flotte anglaise	2702
3678	dumas1865-153	Dumas, Alexandre	1865		La San Felice	CLII. La Némésis lesbienne	5232
3679	dumas1865-154	Dumas, Alexandre	1865		La San Felice	CLIII. Où le cardinal fait ce qu’il peut pour sauver les patriotes, et où les patriotes font ce qu’ils peuvent pour se perdre.	2023
3680	dumas1865-155	Dumas, Alexandre	1865		La San Felice	CLIV. Où Ruffo fait son devoir d’honnête homme et Sir William Hamilton son métier de diplomate	3148
3681	dumas1865-156	Dumas, Alexandre	1865		La San Felice	CLV. La loi punique	2620
3682	dumas1865-157	Dumas, Alexandre	1865		La San Felice	CLVI. Deux honnêtes compagnons	1821
3683	dumas1865-158	Dumas, Alexandre	1865		La San Felice	CLVII. De par Horace Nelson	2995
3684	dumas1865-159	Dumas, Alexandre	1865		La San Felice	CLVIII. L’exécution	2110
3685	dumas1865-160	Dumas, Alexandre	1865		La San Felice	CLIX. La reconnaissance royale	2843
3686	dumas1865-161	Dumas, Alexandre	1865		La San Felice	CLX. Ce qui empêchait le colonel Mejean de sortir du fort Saint-Elme avec Salvato, pendant la nuit du 27 au 28 juin	2279
3687	dumas1865-162	Dumas, Alexandre	1865		La San Felice	CLXI. Où il est prouvé que frère Joseph veillait sur Salvato	1836
3688	dumas1865-163	Dumas, Alexandre	1865		La San Felice	CLXII. La bienvenue de sa majesté	3136
3689	dumas1865-164	Dumas, Alexandre	1865		La San Felice	CLXIII. L’apparition	2225
3690	dumas1865-165	Dumas, Alexandre	1865		La San Felice	CLXIV. Les remords de Fra Pacifico	2866
3691	dumas1865-166	Dumas, Alexandre	1865		La San Felice	CLXV. Un homme qui tient sa parole	3119
3692	dumas1865-167	Dumas, Alexandre	1865		La San Felice	CLXVI. La fosse du crocodile	4063
3693	dumas1865-168	Dumas, Alexandre	1865		La San Felice	CLXVII. Les exécutions	2774
3694	dumas1865-169	Dumas, Alexandre	1865		La San Felice	CLXVIII. Le tribunal de Monte-Oliveto	3798
3695	dumas1865-170	Dumas, Alexandre	1865		La San Felice	CLXIX. En chapelle	2297
3696	dumas1865-171	Dumas, Alexandre	1865		La San Felice	CLXX. La porte Sant’Agostino-Alla-Zecca	2227
3697	dumas1865-172	Dumas, Alexandre	1865		La San Felice	CLXXI. Comment on mourait à Naples en 1799	2219
3698	dumas1865-173	Dumas, Alexandre	1865		La San Felice	CLXXII. La gœlette The Runner	1712
3699	dumas1865-174	Dumas, Alexandre	1865		La San Felice	CLXXIII. Les nouvelles qu’apportait la gœlette the Runner	2740
3700	dumas1865-175	Dumas, Alexandre	1865		La San Felice	CLXXIV. La femme et le mari.	3064
3701	dumas1865-176	Dumas, Alexandre	1865		La San Felice	CLXXV. Petits événements groupés autour des grands	1758
3702	dumas1865-177	Dumas, Alexandre	1865		La San Felice	CLXXVI. La naissance d’un prince royal.	2159
3703	dumas1865-178	Dumas, Alexandre	1865		La San Felice	CLXXVII. Tonino Monti.	1992
3704	dumas1865-179	Dumas, Alexandre	1865		La San Felice	CLXXVIII. Le geolier en chef	1732
3705	dumas1865-180	Dumas, Alexandre	1865		La San Felice	CLXXIX. La patrouille	2151
3706	dumas1865-181	Dumas, Alexandre	1865		La San Felice	CLXXX. L’ordre du roi	1960
3707	dumas1865-182	Dumas, Alexandre	1865		La San Felice	CLXXXI. La martyre	4088
3708	dumas1865-183	Dumas, Alexandre	1865		La San Felice	Note	1649
3709	dumas1866-01	Dumas, Alexandre	1865		Le Comte de Moret	Ier. L’hôtellerie de la Barbe Peinte.	3206
3710	dumas1866-02	Dumas, Alexandre	1865		Le Comte de Moret	II. Ce qui advient de la proposition faite par l’inconnu à maitre Étienne Latil.	2704
3711	dumas1866-03	Dumas, Alexandre	1865		Le Comte de Moret	III. Où le lecteur commence à s’expliquer la haine que le gentilhomme bossu portait au comte de Moret, et ce qu’il en advint.	1629
3712	dumas1866-04	Dumas, Alexandre	1865		Le Comte de Moret	IV. L’hôtel de Rambouillet.	2434
3713	dumas1866-05	Dumas, Alexandre	1865		Le Comte de Moret	V. Ce qui se passait à l’hôtel Rambouillet, au moment où Souscarrières se débarrassait de son troisième bossu.	4983
3714	dumas1866-06	Dumas, Alexandre	1865		Le Comte de Moret	VI. Marina et Jaquelino.	3126
3715	dumas1866-07	Dumas, Alexandre	1865		Le Comte de Moret	VII. Escaliers et corridors.	2962
